Symbol,Security Name
WAVS,Western Acquisition Ventures Corp. - Common Stock
WAVSU,Western Acquisition Ventures Corp. - Unit
WAVSW,Western Acquisition Ventures Corp. - Warrant
WAY,Waystar Holding Corp. - Common Stock
WB,Weibo Corporation - American Depositary Shares
WBA,"Walgreens Boots Alliance, Inc. - Common Stock"
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock"
WBND,Western Asset Total Return ETF
WBTN,WEBTOON Entertainment Inc. - Common stock
WBUY,WEBUY GLOBAL LTD. - Ordinary Shares
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WCT,Wellchange Holdings Company Limited - Ordinary shares
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WEEI,Westwood Salient Enhanced Energy Income ETF
WEN,Wendy's Company (The) - Common Stock
WERN,"Werner Enterprises, Inc. - Common Stock"
WEST,Westrock Coffee Company - Common Stock
WETH,Wetouch Technology Inc. - Common Stock
WEYS,"Weyco Group, Inc. - Common Stock"
WFCF,"Where Food Comes From, Inc. - Common Stock"
WFRD,Weatherford International plc - Ordinary shares
WGMI,CoinShares Valkyrie Bitcoin Miners ETF
WGS,GeneDx Holdings Corp. - Class A Common Stock
WGSWW,GeneDx Holdings Corp. - Warrant
WHF,"WhiteHorse Finance, Inc. - Closed End Fund"
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028"
WHLM,"Wilhelmina International, Inc. - Common Stock"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WIMI,WiMi Hologram Cloud Inc. - American Depositary Share
WINA,Winmark Corporation - Common Stock
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc. - Common Stock
WINT,"Windtree Therapeutics, Inc. - Common Stock"
WINV,WinVest Acquisition Corp. - Common Stock
WINVR,WinVest Acquisition Corp. - Right
WINVU,WinVest Acquisition Corp. - Unit
WINVW,WinVest Acquisition Corp. - Warrant
WISA,"WiSA Technologies, Inc. - Common Stock"
WISE,Themes Generative Artificial Intelligence ETF
WIX,Wix.com Ltd. - Ordinary Shares
WKEY,WISeKey International Holding Ltd - American Depositary Shares
WKHS,"Workhorse Group, Inc. - Common Stock"
WKSP,"Worksport, Ltd. - Common Stock"
WLDN,"Willdan Group, Inc. - Common Stock"
WLDS,Wearable Devices Ltd. - Ordinary Share
WLDSW,Wearable Devices Ltd. - Warrant
WLFC,Willis Lease Finance Corporation - Common Stock
WLGS,"Wang & Lee Group, Inc. - Ordinary Shares"
WMG,Warner Music Group Corp. - Class A Common Stock
WMPN,William Penn Bancorporation - Common Stock
WNDY,Global X Wind Energy ETF
WNEB,"Western New England Bancorp, Inc. - Common Stock"
WNW,Meiwu Technology Company Limited - Ordinary Shares
WOK,WORK Medical Technology Group LTD - Ordinary Shares
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock"
WORX,SCWorx Corp. - Common Stock
WPRT,Westport Fuel Systems Inc - Common Shares
WRAP,"Wrap Technologies, Inc. - Common Stock"
WRD,WeRide Inc. - American Depositary Shares
WRLD,World Acceptance Corporation - Common Stock
WRND,NYLI Global Equity R&D Leaders ETF
WSBC,"WesBanco, Inc. - Common Stock"
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
WSBF,"Waterstone Financial, Inc. - Common Stock"
WSC,WillScot Holdings Corporation - Class A Common Stock
WSFS,WSFS Financial Corporation - Common Stock
WTBA,West Bancorporation - Common Stock
WTBN,WisdomTree Bianco Total Return Fund
WTFC,Wintrust Financial Corporation - Common Stock
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D"
WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
WTMA,Welsbach Technology Metals Acquisition Corp. - Common Stock
WTMAR,Welsbach Technology Metals Acquisition Corp. - one right to receive 1/10th of a share of common stock
WTMAU,Welsbach Technology Metals Acquisition Corp. - Unit
WTO,UTime Limited - Ordinary Shares
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WULF,TeraWulf Inc. - Common Stock
WVE,Wave Life Sciences Ltd. - Ordinary Shares
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock"
WW,"WW International, Inc.  - Common Stock"
WWD,"Woodward, Inc. - Common Stock"
WYNN,"Wynn Resorts, Limited - Common Stock"
XAIR,"Beyond Air, Inc. - Common Stock"
XAIX,Xtrackers Artificial Intelligence and Big Data ETF
XBIL,US Treasury 6 Month Bill ETF
XBIO,"Xenetic Biosciences, Inc. - Common Stock"
XBIT,XBiotech Inc. - Common Stock
XBP,"XBP Europe Holdings, Inc. - Common Stock"
XBPEW,"XBP Europe Holdings, Inc. - Warrant"
XCH,XCHG Limited - ADS
XCNY,SPDR S&P Emerging Markets ex-China ETF
XCUR,"Exicure, Inc. - Common Stock"
XEL,Xcel Energy Inc. - Common Stock
XELA,"Exela Technologies, Inc. - Common Stock"
XELAP,"Exela Technologies, Inc. - 6.00% Series B Cumulative Convertible Perpetual Preferred Stock"
XELB,"Xcel Brands, Inc - Common Stock"
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock"
XFIX,F/m Opportunistic Income ETF
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock"
XGN,Exagen Inc. - Common Stock
XHG,XChange TEC.INC - American Depositary Shares
XLO,"Xilio Therapeutics, Inc. - Common Stock"
XMAG,Defiance Large Cap ex-Mag 7 ETF
XMTR,"Xometry, Inc. - Class A Common Stock"
XNCR,"Xencor, Inc. - Common Stock"
XNET,Xunlei Limited - American Depositary Shares
XOMA,XOMA Royalty Corporation - Common Stock
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,"Xos, Inc. - Common Stock"
XOSWW,"Xos, Inc. - Warrants"
XOVR,ERShares Private-Public Crossover ETF
XP,XP Inc. - Class A Common Stock
XPEL,"XPEL, Inc. - Common Stock"
XPON,Expion360 Inc. - Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRTX,XORTX Therapeutics Inc. - Common Stock
XRX,Xerox Holdings Corporation - Common Stock
XT,iShares Exponential Technologies ETF
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock"
XTKG,"X3 Holdings Co., Ltd. - Ordinary Shares"
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
XWEL,"XWELL, Inc. - Common Stock"
XXII,"22nd Century Group, Inc - Common Stock"
XYLO,Xylo Technologies Ltd. - American Depositary Shares
YGMZ,MingZhu Logistics Holdings Limited - Ordinary Shares
YHGJ,Yunhong Green CTI Ltd. - Common Stock
YHNAU,YHN Acquisition I Limited - Unit
YI,"111, Inc. - American Depositary Shares"
YIBO,Planet Image International Limited - Class A Ordinary Shares
YJ,Yunji Inc. - American Depository Shares
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,"Y-mAbs Therapeutics, Inc. - Common Stock"
YORW,The York Water Company - Common Stock
YOSH,Yoshiharu Global Co. - Class A Common Stock
YOTA,Yotta Acquisition Corporation - Common Stock
YOTAR,Yotta Acquisition Corporation - Right
YOTAU,Yotta Acquisition Corporation - Unit
YOTAW,Yotta Acquisition Corporation - Warrant
YQ,17 Education & Technology Group Inc. - American Depositary Shares
YQQQ,YieldMax Short N100 Option Income Strategy ETF
YTRA,"Yatra Online, Inc. - Ordinary Shares"
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares
YY,JOYY Inc. - American Depositary Shares
YYAI,Connexa Sports Technologies Inc. - Common Stock
YYGH,YY Group Holding Limited - Class A Ordinary Shares
Z,"Zillow Group, Inc. - Class C Capital Stock"
ZAPP,Zapp Electric Vehicles Group Limited - Ordinary shares
ZAPPW,Zapp Electric Vehicles Group Limited - Warrant
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares
ZBIO,"Zenas BioPharma, Inc. - Common Stock"
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCAR,"Zoomcar Holdings, Inc. - Common Stock"
ZCARW,"Zoomcar Holdings, Inc. - Warrants"
ZCMD,Zhongchao Inc. - Class A Ordinary Shares
ZCZZT,Tick Pilot Test Stock Class C
ZD,"Ziff Davis, Inc. - Common Stock"
ZENA,"ZenaTech, Inc. - Common Stock"
ZENV,Zenvia Inc. - Class A Common Stock
ZEO,Zeo Energy Corporation - Class A Common Stock
ZEOWW,Zeo Energy Corporation - Warrants
ZEUS,"Olympic Steel, Inc. - Common Stock"
ZG,"Zillow Group, Inc. - Class A Common Stock"
ZI,ZoomInfo Technologies Inc. - Common Stock
ZIMV,ZimVie Inc. - Common Stock
ZION,Zions Bancorporation N.A. - Common Stock
ZIONL,"Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028"
ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares"
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Ordinary Shares
ZJZZT,NASDAQ TEST STOCK
ZKIN,"ZK International Group Co., Ltd - Ordinary Share"
ZLAB,Zai Lab Limited - American Depositary Shares
ZM,"Zoom Video Communications, Inc. - Class A Common Stock"
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock"
ZOOZ,ZOOZ Power Ltd. - Ordinary Shares
ZOOZW,ZOOZ Power Ltd. - Warrant
ZS,"Zscaler, Inc. - Common Stock"
ZTEK,Zentek Ltd. - common stock
ZUMZ,Zumiez Inc. - Common Stock
ZURA,Zura Bio Limited - Class A Ordinary shares
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock"
ZVSA,"ZyVersa Therapeutics, Inc. - Common Stock"
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYME,Zymeworks Inc. - Common Stock
ZYXI,"Zynex, Inc. - Common Stock"
ZZZ,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF
TRUE,"TrueCar, Inc. - Common Stock"
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Inc. Common Stock
AA$B,Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1
AAC,"AAC Holdings, Inc. Common Stock"
AAN,"Aaron's, Inc. Common Stock"
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAT,"American Assets Trust, Inc. Common Stock"
AAV,Advantage Oil & Gas Ltd  Ordinary Shares
AB,Allianceberstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation (Holding Co) Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABR,Arbor Realty Trust Common Stock
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021
ABT,Abbott Laboratories Common Stock
ABX,Barrick Gold Corporation Common Stock
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACE,Ace Limited Common Stock
ACG,Alliancebernstein Income Fund
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACI,"Arch Coal, Inc. Common Stock"
ACM,AECOM Common Stock
ACMP,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests"
ACN,Accenture plc. Class A Ordinary Shares (Ireland)
ACP,Avenue Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACT,Actavis plc Ordinary Shares
ACW,Accuride Corporation Common Stock
ADC,Agree Realty Corporation Common Stock
ADM,Archer
ADPT,Adeptus Health Inc. Common Stock
ADS,Alliance Data Systems Corporation Common Stock
ADT,ADT Corporation Common Stock
ADX,Adams Express Company (The)
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEC,Associated Estates Realty Corporation Common Stock
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE,Ameren Corporation Common Stock
AEG,AEGON N.V. Common Stock
AEH,AEGON N.V. Perp. Cap Secs.
AEK,Aegon NV 8.00% Non
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
AER,Aercap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AES$C,AES Corporation (The) Class C Preferred Stock
AET,Aetna Inc. Common Stock
AF,Astoria Financial Corporation Common Stock
AF$C,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%
AFA,"American Financial Group, Inc. 5.75% Senior Notes due 2042"
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AFG,"American Financial Group, Inc. Common Stock"
AFGE,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054"
AFL,AFLAC Incorporated Common Stock
AFM,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022"
AFQ,"American Financial Group, Inc. 7% Senior Notes due 2050"
AFSD,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052"
AFSI$A,"AmTrust Financial Services, Inc. Preferred Series A"
AFSI$B,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series B"
AFSI$C,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series C"
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFW,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042"
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest
AGCO,AGCO Corporation Common Stock
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGI,Alamos Gold Inc Ordinary Shares
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non
AGM$B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGN,"Allergan, Inc. Common Stock"
AGO,Assured Guaranty Ltd. Common Stock
AGO$B,Assured Guaranty Ltd.
AGO$E,Assured Guaranty Ltd.
AGO$F,Assured Guaranty Ltd.
AGRO,Adecoagro S.A. Common Shares
AGU,Agrium Inc. Common Stock
AGX,"Argan, Inc. Common Stock"
AHC,A.H. Belo Corporation Common Stock
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHL,Aspen Insurance Holdings Limited Ordinary Shares
AHL$A,Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda)
AHL$B,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda)
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed
AHP,"Ashford Hospitality Prime, Inc. Common Stock"
AHS,AMN Healthcare Services Inc AMN Healthcare Services Inc
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$A,Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$E,Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock
AI,Arlington Asset Investment Corp Class A (new)
AIB,Apollo Investment Corporation 6.625% Senior Notes due 2042
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,"American International Group, Inc. New Common Stock"
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021"
AIN,Albany International Corporation Common Stock
AIR,AAR Corp. Common Stock
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIV$A,Apartment Investment and Management Company Preferred Series Class A
AIV$Z,Apartment Investment and Management Company Class Z Cumulative Preferred Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043
AIZ,"Assurant, Inc. Common Stock"
AJG,Arthur J. Gallagher & Co. Common Stock
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust Common Stock
AKS,AK Steel Holding Corporation Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation Common Stock
ALDW,"Alon USA Partners, LP Common Units representing Limited Partner Interests"
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock"
ALG,"Alamo Group, Inc. Common Stock"
ALJ,"Alon USA Energy, Inc. common stick"
ALK,"Alaska Air Group, Inc. Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALL$A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
ALL$B,Allstate Corporation (The) 5.100% Fixed
ALL$C,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C
ALL$D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
ALL$E,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
ALL$F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
ALLY$B,"Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock, Series A"
ALP$N,Alabama Power Company Preferred Stock
ALP$O,Alabama Power Company Preferred Stock
ALP$P,Alabama Power Company 5.30% Cl A Pfd Stk
ALR,Alere Inc. Common Stock
ALR$B,"Alere Inc. Inverness Medical Innovations, Inc. Series B Convertible Perpetual Preferred Stock"
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALU,Alcatel
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
AM,Antero Midstream Partners LP Common Units representing limited partner interests
AMBR,"Amber Road, Inc. Common Stock"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AME,"AMETEK, Inc."
AMFW,AMEC Foster Wheeler plc American Depositary Shares
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$A,American Homes 4 Rent Participating Preferred Shares Series A
AMH$B,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
AMH$C,American Homes 4 Rent Participating Pfd Ser C
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRE,"AmREIT, Inc. Common stock"
AMT,American Tower Corporation (REIT) Common Stock
AMT$A,American Tower Corporation (REIT) Pfd Conv Ser A
AMTD,TD Ameritrade Holding Corporation Common Stock
AMTG,"Apollo Residential Mortgage, Inc. Common Stock"
AMTG$A,"Apollo Residential Mortgage, Inc. Pfd Shs Series A  (US)"
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AN,"AutoNation, Inc. Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANFI,Amira Nature Foods Ltd Ordinary Shares
ANH,Anworth Mortgage Asset Corporation Common Stock
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANN,ANN INC. Common Stock
ANR,"Alpha Natural Resources, inc. comm stock"
ANTM,"Anthem, Inc. Common Stock"
ANW,Aegean Marine Petroleum Network Inc. Common Stock
AOD,Alpine Total Dynamic Dividend Fund Common Stock
AOI,"Alliance One International, Inc. Common Stock"
AOL,AOL Inc. AOL Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (UK)
AOS,A.O. Smith Corporation Common Stock
AP,Ampco
APA,Apache Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APB,"Asia Pacific Fund, Inc. (The)"
APC,Anadarko Petroleum Corporation Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APF,Morgan Stanley Asia
APH,Amphenol Corporation Common Stock
APL,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
APL$E,"Atlas Pipeline Partners, L.P. Cumulative Redeemable Perpetual Preferred Units Class E"
APO,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
APU,"AmeriGas Partners, L.P. Common Stock"
AR,Antero Resources Corporation Common Stock
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCX,Arc Logistic Partners LP Common Units representing limited partner interest
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
ARE$E,"Alexandria Real Estate Equities, Inc. Pfd Ser E"
ARES,Ares Management L.P. Common Units representing Limited Partner Interests
ARG,"Airgas, Inc. Common Stock"
ARH$C,Arch Capital Group Ltd. 6.75% PFD sh S C
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARI$A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A
ARL,"American Realty Investors, Inc. Common Stock"
ARMF,Ares Multi
ARMK,Aramark Common Stock
ARN,Ares Capital Corporation 7.00% Senior Notes due 2022
ARO,Aeropostale Inc Common Stock
ARP,"Atlas Resource Partners, L.P. Common Units representing Limited Partner Interests"
ARP$D,"Atlas Resource Partners, L.P. CUM RED PERP PDF UNIT CL D %"
ARPI,"American Residential Properties, Inc. Common Stock"
ARR,"ARMOUR Residential REIT, Inc."
ARR$A,Armour Residential REIT INC Preferred Series A
ARR$B,"ARMOUR Residential REIT, Inc. Preferred Series B"
ARU,Ares Capital Corporation 5.875% Senior Notes due 2022
ARW,"Arrow Electronics, Inc. Common Stock"
ARY,Ares Capital Corporation 7.75% Senior Notes due 2040
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc
ASB$B,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASG,Liberty All
ASGN,"On Assignment, Inc. Common Stock"
ASH,Ashland Inc. (NEW) Common Stock
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASX,"Advanced Semiconductor Engineering, Inc. Common Stock"
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares
ATEN,"A10 Networks, Inc. Common Stock"
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATI,Allegheny Technologies Incorporated Common Stock
ATK,Alliant Techsystems Inc. Common Stock
ATLS,"Atlas Energy, L.P. Common Units"
ATO,Atmos Energy Corporation Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATTO,Atento S.A. Ordinary Shares
ATU,Actuant Corporation Common Stock
ATV,"Acorn International, Inc. ADS"
ATW,"Atwood Oceanics, Inc. Common Stock"
AU,AngloGold Ashanti Limited Common Stock
AUO,AU Optronics Corp American Depositary Shares
AUQ,AuRico Gold Inc. Ordinary Shares
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AV,Aviva plc Unsponsored ADR (UK)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,"AvalonBay Communities, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVG,AVG Technologies N.V. Ordinary Shares
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVIV,"Aviv REIT, Inc. Common Stock"
AVK,Advent Claymore Convertible Securities and Income Fund
AVOL,Avolon Holdings Limited Common Shares
AVP,"Avon Products, Inc. Common Stock"
AVT,"Avnet, Inc. Common Stock"
AVV,Aviva plc Subordinated Capital Securities due 2041
AVX,AVX Corporation Common Stock
AVY,Avery Dennison Corporation Common Stock
AWF,Alliancebernstein Global High Income Fund
AWH,"Allied World Assurance Company Holdings, AG (Switzerland)"
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AXE,Anixter International Inc. Common Stock
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXLL,Axiall Corporation Common Stock
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS$C,Axis Capital Holdings Limited Preferred Series C (Bermuda)
AXS$D,Axis Capital Holdings Limited Preferred Series D (Bermuda)
AXTA,Axalta Coating Systems Ltd. Common Shares
AYI,Acuity Brands Inc (Holding Company)
AYN,Alliance New York Municipal Income Fund Inc
AYR,Aircastle Limited Common Stock
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZZ,AZZ Incorporated Common Stock
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
BAC,Bank of America Corporation Common Stock
BAC$D,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$W,Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W
BAC$Z,Bank of America Corporation BAC Capital Trust VIII 6% Capital Securities
BAC.A,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
BAC.B,Bank of America Corporation Class B Warrants expiring 10/28/2018
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BALT,Baltic Trading Limited Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BANC$C,"Banc of California, Inc. Depositary Shares"
BAP,Credicorp Ltd. Common Stock
BAS,"Basic Energy Services, Inc. Common Stock"
BAX,Baxter International Inc. Common Stock
